67' - 24/10 | 11:29:20 | -8.61937 | -36.61323|
68' - 24/10 | 11:30:21 | -8.61938 | -36.61323|
69' - 24/10 | 11:31:22 | -8.61938 | -36.61322|
70' - 24/10 | 11:32:23 | -8.61937 | -36.61323|
71' - 24/10 | 11:33:24 | -8.61944 | -36.61312|
72' - 24/10 | 11:34:25 | -8.61955 | -36.61300|
73' - 24/10 | 11:35:26 | -8.61955 | -36.61300|
74' - 24/10 | 11:36:27 | -8.61955 | -36.61300|
75' - 24/10 | 11:37:28 | -8.61955 | -36.61300|
76' - 24/10 | 11:38:29 | -8.61957 | -36.61302|
77' - 24/10 | 11:39:30 | -8.61959 | -36.61301|
78' - 24/10 | 11:40:31 | -8.61955 | -36.61305|
79' - 24/10 | 11:41:32 | -8.61954 | -36.61306|
80' - 24/10 | 11:42:33 | -8.61954 | -36.61307|
81' - 24/10 | 11:43:34 | -8.61951 | -36.61307|
82' - 24/10 | 11:44:35 | -8.61952 | -36.61306|
83' - 24/10 | 11:45:36 | -8.61950 | -36.61307|
84' - 24/10 | 11:46:37 | -8.61960 | -36.61301|
85' - 24/10 | 11:47:38 | -8.61963 | -36.61302|
86' - 24/10 | 11:48:39 | -8.61961 | -36.61301|
87' - 24/10 | 11:49:40 | -8.61964 | -36.61304|
88' - 24/10 | 11:50:41 | -8.61961 | -36.61303|
89' - 24/10 | 11:51:42 | -8.61959 | -36.61303|
90' - 24/10 | 11:52:43 | -8.61957 | -36.61297|
91' - 24/10 | 11:53:44 | -8.61957 | -36.61296|
92' - 24/10 | 11:54:45 | -8.61960 | -36.61297|
93' - 24/10 | 11:55:46 | -8.61963 | -36.61303|
94' - 24/10 | 11:56:47 | -8.61960 | -36.61299|
95' - 24/10 | 11:57:48 | -8.61958 | -36.61298|
96' - 24/10 | 11:58:49 | -8.61957 | -36.61298|
97' - 24/10 | 11:59:50 | -8.61957 | -36.61297|
98' - 24/10 | 12:0:51 | -8.61958 | -36.61298|
99' - 24/10 | 12:0:51 | 8.62817 | 0.76667|
100' - 24/10 | 12:2:52 | -8.61964 | -36.61300|
101' - 24/10 | 12:3:53 | -8.61963 | -36.61302|
102' - 24/10 | 12:4:54 | -8.61964 | -36.61304|
103' - 24/10 | 12:5:55 | -8.61963 | -36.61305|
104' - 24/10 | 12:6:56 | -8.61967 | -36.61305|
105' - 24/10 | 12:7:57 | -8.61971 | -36.61311|
106' - 24/10 | 12:8:58 | -8.61973 | -36.61313|
107' - 24/10 | 12:9:59 | -8.61974 | -36.61316|
108' - 24/10 | 12:11:00 | -8.61973 | -36.61318|
109' - 24/10 | 12:12:01 | -8.61972 | -36.61317|
110' - 24/10 | 12:13:02 | -8.61970 | -36.61320|
111' - 24/10 | 12:14:03 | -8.61967 | -36.61317|
112' - 24/10 | 12:15:04 | -8.61960 | -36.61300|
113' - 24/10 | 12:16:05 | -8.61957 | -36.61294|
114' - 24/10 | 12:17:06 | -8.61956 | -36.61296|
115' - 24/10 | 12:18:07 | -8.61956 | -36.61295|
116' - 24/10 | 12:19:08 | -8.61955 | -36.61296|
117' - 24/10 | 12:20:09 | -8.61957 | -36.61297|
118' - 24/10 | 12:21:10 | -8.61959 | -36.61299|
119' - 24/10 | 12:22:11 | -8.61956 | -36.61299|
120' - 24/10 | 12:23:12 | -8.61954 | -36.61298|
121' - 24/10 | 12:24:13 | -8.61955 | -36.61298|
122' - 24/10 | 12:25:14 | -8.61957 | -36.61300|
123' - 24/10 | 12:26:15 | -8.61957 | -36.61304|
124' - 24/10 | 12:27:16 | -8.61954 | -36.61303|
125' - 24/10 | 12:28:17 | -8.61954 | -36.61303|
126' - 24/10 | 12:29:18 | -8.61954 | -36.61303|
127' - 24/10 | 12:30:19 | -8.61954 | -36.61302|
128' - 24/10 | 12:31:20 | -8.61954 | -36.61302|
129' - 24/10 | 12:32:21 | -8.61954 | -36.61301|
130' - 24/10 | 12:33:22 | -8.61953 | -36.61303|
131' - 24/10 | 12:34:23 | -8.61953 | -36.61303|
132' - 24/10 | 12:35:24 | -8.61953 | -36.61302|
133' - 24/10 | 12:36:25 | -8.61953 | -36.61305|
134' - 24/10 | 12:37:26 | -8.61954 | -36.61301|
135' - 24/10 | 12:38:27 | -8.61954 | -36.61301|
136' - 24/10 | 12:39:28 | -8.61954 | -36.61301|
137' - 24/10 | 12:40:29 | -8.61953 | -36.61301|
138' - 24/10 | 12:41:30 | -8.61953 | -36.61301|
139' - 24/10 | 12:42:31 | -8.61954 | -36.61302|
140' - 24/10 | 12:43:32 | -8.61954 | -36.61304|
141' - 24/10 | 12:44:33 | -8.61955 | -36.61303|
142' - 24/10 | 12:45:34 | -8.61954 | -36.61302|
143' - 24/10 | 12:46:35 | -8.61955 | -36.61301|
144' - 24/10 | 12:47:36 | -8.61955 | -36.61304|
145' - 24/10 | 12:48:37 | -8.61955 | -36.61304|
146' - 24/10 | 12:49:38 | -8.61955 | -36.61304|
147' - 24/10 | 12:50:39 | -8.61954 | -36.61304|
148' - 24/10 | 12:51:40 | -8.61954 | -36.61303|
149' - 24/10 | 12:52:41 | -8.61955 | -36.61303|
150' - 24/10 | 12:53:42 | -8.61956 | -36.61302|
151' - 24/10 | 12:54:43 | -8.61956 | -36.61304|
152' - 24/10 | 12:55:44 | -8.61956 | -36.61304|
153' - 24/10 | 12:56:45 | -8.61955 | -36.61304|
154' - 24/10 | 12:57:46 | -8.61955 | -36.61304|
155' - 24/10 | 12:58:47 | -8.61955 | -36.61303|
156' - 24/10 | 12:59:48 | -8.61956 | -36.61303|
157' - 24/10 | 13:0:49 | -8.61956 | -36.61303|
158' - 24/10 | 13:1:50 | -8.61957 | -36.61303|
159' - 24/10 | 13:2:51 | -8.61956 | -36.61303|
160' - 24/10 | 13:3:52 | -8.61956 | -36.61304|
161' - 24/10 | 13:4:53 | -8.61956 | -36.61303|
162' - 24/10 | 13:5:54 | -8.61956 | -36.61304|
163' - 24/10 | 13:6:55 | -8.61954 | -36.61301|
164' - 24/10 | 13:7:56 | -8.61954 | -36.61301|
165' - 24/10 | 13:8:57 | -8.61956 | -36.61303|
166' - 24/10 | 13:9:58 | -8.61961 | -36.61306|
167' - 24/10 | 13:10:59 | -8.61961 | -36.61305|
168' - 24/10 | 13:12:00 | -8.61959 | -36.61305|
169' - 24/10 | 13:13:01 | -8.61957 | -36.61301|
170' - 24/10 | 13:14:02 | -8.61958 | -36.61303|
171' - 24/10 | 13:15:03 | -8.61958 | -36.61303|
172' - 24/10 | 13:16:04 | -8.61957 | -36.61303|
173' - 24/10 | 13:17:05 | -8.61957 | -36.61304|
174' - 24/10 | 13:18:06 | -8.61958 | -36.61306|
175' - 24/10 | 13:19:07 | -8.61958 | -36.61304|
176' - 24/10 | 13:20:08 | -8.61958 | -36.61304|
177' - 24/10 | 13:21:09 | -8.61958 | -36.61304|
178' - 24/10 | 13:22:10 | -8.61957 | -36.61306|
179' - 24/10 | 13:23:11 | -8.61958 | -36.61308|
180' - 24/10 | 13:24:12 | -8.61955 | -36.61303|
181' - 24/10 | 13:25:13 | -8.61955 | -36.61303|
182' - 24/10 | 13:26:14 | -8.61957 | -36.61304|
183' - 24/10 | 13:27:15 | -8.61957 | -36.61303|
184' - 24/10 | 13:28:16 | -8.61956 | -36.61300|
185' - 24/10 | 13:29:17 | -8.61954 | -36.61298|
186' - 24/10 | 13:30:18 | -8.61953 | -36.61299|
187' - 24/10 | 13:31:19 | -8.61953 | -36.61300|
188' - 24/10 | 13:32:20 | -8.61952 | -36.61298|
189' - 24/10 | 13:33:21 | -8.61952 | -36.61299|
190' - 24/10 | 13:34:22 | -8.61954 | -36.61296|
191' - 24/10 | 13:35:23 | -8.61955 | -36.61297|
192' - 24/10 | 13:36:24 | -8.61956 | -36.61295|
193' - 24/10 | 13:37:25 | -8.61957 | -36.61294|
194' - 24/10 | 13:38:26 | -8.61958 | -36.61293|
195' - 24/10 | 13:39:27 | -8.61957 | -36.61295|
196' - 24/10 | 13:40:28 | -8.61956 | -36.61295|
197' - 24/10 | 13:41:29 | -8.61957 | -36.61294|
198' - 24/10 | 13:41:29 | 8.61957 | 0.08333|
199' - 24/10 | 13:43:30 | -8.61958 | -36.61293|
200' - 24/10 | 13:44:31 | -8.61956 | -36.61293|
201' - 24/10 | 13:45:32 | -8.61957 | -36.61301|
202' - 24/10 | 13:46:33 | -8.61954 | -36.61307|
203' - 24/10 | 13:47:34 | -8.61953 | -36.61307|
204' - 24/10 | 13:48:35 | -8.61952 | -36.61308|
205' - 24/10 | 13:49:36 | -8.61951 | -36.61309|
206' - 24/10 | 13:50:37 | -8.61951 | -36.61311|
207' - 24/10 | 13:51:38 | -8.61951 | -36.61310|
208' - 24/10 | 13:52:39 | -8.61948 | -36.61310|
209' - 24/10 | 13:53:40 | -8.61948 | -36.61312|
210' - 24/10 | 13:54:41 | -8.61948 | -36.61312|
211' - 24/10 | 13:55:42 | -8.61947 | -36.61314|
212' - 24/10 | 13:56:43 | -8.61946 | -36.61312|
213' - 24/10 | 13:57:44 | -8.61948 | -36.61309|
214' - 24/10 | 13:58:45 | -8.61949 | -36.61308|
215' - 24/10 | 13:59:46 | -8.61950 | -36.61306|
216' - 24/10 | 14:0:47 | -8.61947 | -36.61308|
217' - 24/10 | 14:1:48 | -8.61947 | -36.61309|
218' - 24/10 | 14:2:49 | -8.61944 | -36.61309|
219' - 24/10 | 14:3:50 | -8.61942 | -36.61308|
220' - 24/10 | 14:4:51 | -8.61944 | -36.61306|
221' - 24/10 | 14:5:52 | -8.61946 | -36.61305|
222' - 24/10 | 14:6:53 | -8.61947 | -36.61304|
223' - 24/10 | 14:7:54 | -8.61948 | -36.61303|
224' - 24/10 | 14:8:55 | -8.61950 | -36.61302|
225' - 24/10 | 14:9:56 | -8.61952 | -36.61301|
226' - 24/10 | 14:10:57 | -8.61957 | -36.61295|
227' - 24/10 | 14:11:58 | -8.61956 | -36.61296|
228' - 24/10 | 14:12:59 | -8.61956 | -36.61296|
229' - 24/10 | 14:14:00 | -8.61960 | -36.61293|
230' - 24/10 | 14:15:01 | -8.61962 | -36.61295|
231' - 24/10 | 14:16:02 | -8.61960 | -36.61295|
232' - 24/10 | 14:17:03 | -8.61957 | -36.61299|
233' - 24/10 | 14:18:04 | -8.61957 | -36.61301|
234' - 24/10 | 14:19:05 | -8.61957 | -36.61302|
235' - 24/10 | 14:20:06 | -8.61955 | -36.61302|
236' - 24/10 | 14:21:07 | -8.61956 | -36.61303|
237' - 24/10 | 14:22:08 | -8.61956 | -36.61301|
238' - 24/10 | 14:23:09 | -8.61954 | -36.61301|
239' - 24/10 | 14:24:10 | -8.61956 | -36.61299|
240' - 24/10 | 14:25:11 | -8.61956 | -36.61299|
241' - 24/10 | 14:26:12 | -8.61956 | -36.61299|
242' - 24/10 | 14:27:13 | -8.61956 | -36.61297|
243' - 24/10 | 14:28:14 | -8.61960 | -36.61300|
244' - 24/10 | 14:29:15 | -8.61961 | -36.61300|
245' - 24/10 | 14:30:16 | -8.61961 | -36.61301|
246' - 24/10 | 14:31:17 | -8.61963 | -36.61303|
247' - 24/10 | 14:32:18 | -8.61963 | -36.61304|
248' - 24/10 | 14:33:19 | -8.61959 | -36.61304|
249' - 24/10 | 14:34:20 | -8.61956 | -36.61309|
250' - 24/10 | 14:35:21 | -8.61956 | -36.61313|
251' - 24/10 | 14:36:22 | -8.61955 | -36.61315|
252' - 24/10 | 14:37:23 | -8.61952 | -36.61317|
253' - 24/10 | 14:38:24 | -8.61952 | -36.61320|
254' - 24/10 | 14:39:25 | -8.61954 | -36.61320|
255' - 24/10 | 14:40:26 | -8.61954 | -36.61320|
256' - 24/10 | 14:41:27 | -8.61954 | -36.61322|
257' - 24/10 | 14:42:28 | -8.61955 | -36.61322|
258' - 24/10 | 14:43:29 | -8.61956 | -36.61324|
259' - 24/10 | 14:44:30 | -8.61954 | -36.61324|
260' - 24/10 | 14:45:31 | -8.61954 | -36.61313|
261' - 24/10 | 14:46:32 | -8.61954 | -36.61313|
262' - 24/10 | 14:47:33 | -8.61957 | -36.61300|
263' - 24/10 | 14:48:34 | -8.61956 | -36.61300|
264' - 24/10 | 14:49:35 | -8.61956 | -36.61298|
265' - 24/10 | 14:50:36 | -8.61953 | -36.61297|
266' - 24/10 | 14:51:37 | -8.61955 | -36.61297|
267' - 24/10 | 14:52:38 | -8.61956 | -36.61298|
268' - 24/10 | 14:53:39 | -8.61958 | -36.61298|
269' - 24/10 | 14:54:40 | -8.61959 | -36.61298|
270' - 24/10 | 14:55:41 | -8.61957 | -36.61300|
271' - 24/10 | 14:56:42 | -8.61954 | -36.61300|
272' - 24/10 | 14:57:43 | -8.61951 | -36.61300|
273' - 24/10 | 14:58:44 | -8.61953 | -36.61296|
274' - 24/10 | 14:59:45 | -8.61956 | -36.61295|
275' - 24/10 | 15:0:46 | -8.61956 | -36.61293|
276' - 24/10 | 15:1:47 | -8.61959 | -36.61294|
277' - 24/10 | 15:2:48 | -8.61961 | -36.61294|
278' - 24/10 | 15:3:49 | -8.61962 | -36.61295|
279' - 24/10 | 15:4:50 | -8.61959 | -36.61299|
280' - 24/10 | 15:5:51 | -8.61963 | -36.61300|
281' - 24/10 | 15:6:52 | -8.61962 | -36.61301|
282' - 24/10 | 15:7:53 | -8.61963 | -36.61301|
283' - 24/10 | 15:8:54 | -8.61967 | -36.61304|
284' - 24/10 | 15:9:55 | -8.61967 | -36.61304|
285' - 24/10 | 15:10:56 | -8.61967 | -36.61306|
286' - 24/10 | 15:11:57 | -8.61965 | -36.61309|
287' - 24/10 | 15:12:58 | -8.61963 | -36.61309|
288' - 24/10 | 15:13:59 | -8.61963 | -36.61307|
289' - 24/10 | 15:15:00 | -8.61962 | -36.61308|
290' - 24/10 | 15:16:01 | -8.61963 | -36.61309|
291' - 24/10 | 15:17:02 | -8.61964 | -36.61309|
292' - 24/10 | 15:18:03 | -8.61964 | -36.61309|
293' - 24/10 | 15:19:04 | -8.61965 | -36.61310|
294' - 24/10 | 15:20:05 | -8.61966 | -36.61310|
295' - 24/10 | 15:21:06 | -8.61967 | -36.61312|
296' - 24/10 | 15:22:07 | -8.61969 | -36.61312|
297' - 24/10 | 15:23:08 | -8.61971 | -36.61314|
298' - 24/10 | 15:24:09 | -8.61970 | -36.61317|
299' - 24/10 | 15:25:10 | -8.61970 | -36.61317|
300' - 24/10 | 15:26:11 | -8.61971 | -36.61316|
301' - 24/10 | 15:27:12 | -8.61971 | -36.61316|
302' - 24/10 | 15:28:13 | -8.61970 | -36.61315|
303' - 24/10 | 15:29:14 | -8.61974 | -36.61316|
304' - 24/10 | 15:30:15 | -8.61973 | -36.61318|
305' - 24/10 | 15:31:16 | -8.61975 | -36.61320|
306' - 24/10 | 15:32:17 | -8.61974 | -36.61322|
307' - 24/10 | 15:33:18 | -8.61974 | -36.61324|
308' - 24/10 | 15:34:19 | -8.61973 | -36.61325|
309' - 24/10 | 15:35:20 | -8.61974 | -36.61327|
310' - 24/10 | 15:36:21 | -8.61974 | -36.61326|
311' - 24/10 | 15:37:22 | -8.61973 | -36.61326|
312' - 24/10 | 15:38:23 | -8.61976 | -36.61326|
313' - 24/10 | 15:39:24 | -8.61978 | -36.61328|
314' - 24/10 | 15:40:25 | -8.61979 | -36.61329|
315' - 24/10 | 15:41:26 | -8.61977 | -36.61332|
316' - 24/10 | 15:42:27 | -8.61974 | -36.61333|
317' - 24/10 | 15:43:28 | -8.61971 | -36.61332|
318' - 24/10 | 15:44:29 | -8.61972 | -36.61330|
319' - 24/10 | 15:45:30 | -8.61969 | -36.61330|
320' - 24/10 | 15:46:31 | -8.61969 | -36.61330|
321' - 24/10 | 15:47:32 | -8.61968 | -36.61327|
322' - 24/10 | 15:48:33 | -8.61970 | -36.61326|
323' - 24/10 | 15:49:34 | -8.61972 | -36.61322|
324' - 24/10 | 15:50:35 | -8.61972 | -36.61320|
325' - 24/10 | 15:51:36 | -8.61972 | -36.61319|
326' - 24/10 | 15:52:37 | -8.61972 | -36.61320|
327' - 24/10 | 15:53:38 | -8.61972 | -36.61320|
328' - 24/10 | 15:54:39 | -8.61970 | -36.61319|
329' - 24/10 | 15:55:40 | -8.61967 | -36.61318|
330' - 24/10 | 15:56:41 | -8.61967 | -36.61316|
331' - 24/10 | 15:57:42 | -8.61966 | -36.61317|
332' - 24/10 | 15:58:43 | -8.61965 | -36.61313|
333' - 24/10 | 15:59:44 | -8.61965 | -36.61313|
334' - 24/10 | 16:0:45 | -8.61955 | -36.61300|
335' - 24/10 | 16:1:46 | -8.61954 | -36.61300|
336' - 24/10 | 16:2:47 | -8.61956 | -36.61298|
337' - 24/10 | 16:3:48 | -8.61961 | -36.61301|
338' - 24/10 | 16:4:49 | -8.61962 | -36.61303|
339' - 24/10 | 16:5:50 | -8.61962 | -36.61301|
340' - 24/10 | 16:6:51 | -8.61963 | -36.61299|
341' - 24/10 | 16:7:52 | -8.61967 | -36.61303|
342' - 24/10 | 16:8:53 | -8.61967 | -36.61306|
343' - 24/10 | 16:9:54 | -8.61968 | -36.61306|
344' - 24/10 | 16:10:55 | -8.61968 | -36.61306|
345' - 24/10 | 16:11:56 | -8.61969 | -36.61308|
346' - 24/10 | 16:12:57 | -8.61971 | -36.61310|
347' - 24/10 | 16:13:58 | -8.61971 | -36.61311|
348' - 24/10 | 16:14:59 | -8.61971 | -36.61313|
349' - 24/10 | 16:16:00 | -8.61973 | -36.61315|
350' - 24/10 | 16:17:01 | -8.61973 | -36.61316|
351' - 24/10 | 16:18:02 | -8.61970 | -36.61319|
352' - 24/10 | 16:19:03 | -8.61969 | -36.61322|
353' - 24/10 | 16:20:04 | -8.61969 | -36.61320|
354' - 24/10 | 16:21:05 | -8.61969 | -36.61322|
355' - 24/10 | 16:22:06 | -8.61969 | -36.61322|
356' - 24/10 | 16:23:07 | -8.61969 | -36.61324|
357' - 24/10 | 16:24:08 | -8.61969 | -36.61325|
358' - 24/10 | 16:25:09 | -8.61966 | -36.61328|
359' - 24/10 | 16:26:10 | -8.61966 | -36.61330|
360' - 24/10 | 16:27:11 | -8.61965 | -36.61331|
361' - 24/10 | 16:28:12 | -8.61966 | -36.61332|
362' - 24/10 | 16:29:13 | -8.61965 | -36.61333|
363' - 24/10 | 16:30:14 | -8.61963 | -36.61333|
364' - 24/10 | 16:31:15 | -8.61963 | -36.61334|
365' - 24/10 | 16:32:16 | -8.61961 | -36.61334|
366' - 24/10 | 16:33:17 | -8.61958 | -36.61335|
367' - 24/10 | 16:34:18 | -8.61958 | -36.61334|
368' - 24/10 | 16:35:19 | -8.61958 | -36.61333|
369' - 24/10 | 16:36:20 | -8.61959 | -36.61335|
370' - 24/10 | 16:37:21 | -8.61957 | -36.61335|
371' - 24/10 | 16:38:22 | -8.61959 | -36.61334|
372' - 24/10 | 16:39:23 | -8.61960 | -36.61335|
373' - 24/10 | 16:40:24 | -8.61960 | -36.61335|
374' - 24/10 | 16:41:25 | -8.61961 | -36.61335|
375' - 24/10 | 16:42:26 | -8.61963 | -36.61337|
376' - 24/10 | 16:43:27 | -8.61964 | -36.61336|
377' - 24/10 | 16:44:28 | -8.61963 | -36.61335|
378' - 24/10 | 16:45:29 | -8.61963 | -36.61337|
379' - 24/10 | 16:46:30 | -8.61965 | -36.61335|
380' - 24/10 | 16:47:31 | -8.61962 | -36.61335|
381' - 24/10 | 16:48:32 | -8.61963 | -36.61334|
382' - 24/10 | 16:49:33 | -8.61963 | -36.61332|
383' - 24/10 | 16:50:34 | -8.61968 | -36.61333|
384' - 24/10 | 16:51:35 | -8.61968 | -36.61332|
385' - 24/10 | 16:52:36 | -8.61969 | -36.61332|
386' - 24/10 | 16:53:37 | -8.61966 | -36.61333|
387' - 24/10 | 16:54:38 | -8.61965 | -36.61333|
388' - 24/10 | 16:55:39 | -8.61965 | -36.61333|
389' - 24/10 | 16:56:40 | -8.61964 | -36.61334|
390' - 24/10 | 16:57:41 | -8.61963 | -36.61335|
391' - 24/10 | 16:58:42 | -8.61961 | -36.61333|
392' - 24/10 | 16:59:43 | -8.61959 | -36.61332|
393' - 24/10 | 17:0:44 | -8.61959 | -36.61331|
394' - 24/10 | 17:1:45 | -8.61958 | -36.61330|
395' - 24/10 | 17:2:46 | -8.61959 | -36.61329|
396' - 24/10 | 17:3:47 | -8.61958 | -36.61327|
397' - 24/10 | 17:4:48 | -8.61956 | -36.61324|
398' - 24/10 | 17:5:49 | -8.61954 | -36.61323|
399' - 24/10 | 17:6:50 | -8.61954 | -36.61322|
400' - 24/10 | 17:7:51 | -8.61953 | -36.61320|
401' - 24/10 | 17:8:52 | -8.61953 | -36.61318|
402' - 24/10 | 17:9:53 | -8.61954 | -36.61316|
403' - 24/10 | 17:10:54 | -8.61953 | -36.61317|
404' - 24/10 | 17:11:55 | -8.61953 | -36.61311|
405' - 24/10 | 17:12:56 | -8.61953 | -36.61300|
406' - 24/10 | 17:13:57 | -8.61951 | -36.61300|
407' - 24/10 | 17:14:58 | -8.61955 | -36.61296|
408' - 24/10 | 17:15:59 | -8.61955 | -36.61297|
409' - 24/10 | 17:17:00 | -8.61954 | -36.61298|
410' - 24/10 | 17:18:01 | -8.61954 | -36.61300|
411' - 24/10 | 17:19:02 | -8.61956 | -36.61299|
412' - 24/10 | 17:20:03 | -8.61943 | -36.61309|
413' - 24/10 | 17:21:04 | -8.61942 | -36.61310|
414' - 24/10 | 17:22:05 | -8.61940 | -36.61311|
415' - 24/10 | 17:23:06 | -8.61941 | -36.61311|
416' - 24/10 | 17:24:07 | -8.61941 | -36.61312|
417' - 24/10 | 17:25:08 | -8.61941 | -36.61314|
418' - 24/10 | 17:26:09 | -8.61940 | -36.61319|
419' - 24/10 | 17:27:10 | -8.61942 | -36.61319|
420' - 24/10 | 17:28:11 | -8.61942 | -36.61320|
421' - 24/10 | 17:29:12 | -8.61943 | -36.61322|
422' - 24/10 | 17:30:13 | -8.61942 | -36.61324|
423' - 24/10 | 17:31:14 | -8.61941 | -36.61324|
424' - 24/10 | 17:32:15 | -8.61939 | -36.61327|
425' - 24/10 | 17:33:16 | -8.61942 | -36.61328|
426' - 24/10 | 17:34:17 | -8.61942 | -36.61327|
427' - 24/10 | 17:35:18 | -8.61944 | -36.61314|
428' - 24/10 | 17:36:19 | -8.61946 | -36.61308|
429' - 24/10 | 17:37:20 | -8.61945 | -36.61307|
430' - 24/10 | 17:38:21 | -8.61945 | -36.61306|
431' - 24/10 | 17:39:22 | -8.61946 | -36.61304|
432' - 24/10 | 17:40:23 | -8.61947 | -36.61304|
433' - 24/10 | 17:41:24 | -8.61948 | -36.61302|
434' - 24/10 | 17:42:25 | -8.61952 | -36.61301|
435' - 24/10 | 17:43:26 | -8.61953 | -36.61298|
436' - 24/10 | 17:44:27 | -8.61953 | -36.61297|
437' - 24/10 | 17:45:28 | -8.61955 | -36.61296|
438' - 24/10 | 17:46:29 | -8.61957 | -36.61298|
439' - 24/10 | 17:47:30 | -8.61956 | -36.61295|
440' - 24/10 | 17:48:31 | -8.61956 | -36.61298|
441' - 24/10 | 17:49:32 | -8.61957 | -36.61300|
442' - 24/10 | 17:50:33 | -8.61957 | -36.61300|
443' - 24/10 | 17:51:34 | -8.61957 | -36.61303|
444' - 24/10 | 17:52:35 | -8.61959 | -36.61305|
445' - 24/10 | 17:53:36 | -8.61959 | -36.61306|
446' - 24/10 | 17:54:37 | -8.61958 | -36.61306|
447' - 24/10 | 17:55:38 | -8.61958 | -36.61308|
448' - 24/10 | 17:56:39 | -8.61957 | -36.61307|
449' - 24/10 | 17:57:40 | -8.61957 | -36.61307|
450' - 24/10 | 17:58:41 | -8.61957 | -36.61309|
451' - 24/10 | 17:59:42 | -8.61957 | -36.61309|
452' - 24/10 | 18:0:43 | -8.61958 | -36.61310|
453' - 24/10 | 18:1:44 | -8.61960 | -36.61311|
454' - 24/10 | 18:2:45 | -8.61961 | -36.61310|
455' - 24/10 | 18:3:46 | -8.61959 | -36.61311|
456' - 24/10 | 18:4:47 | -8.61960 | -36.61312|
457' - 24/10 | 18:5:48 | -8.61958 | -36.61314|
458' - 24/10 | 18:6:49 | -8.61959 | -36.61315|
459' - 24/10 | 18:7:50 | -8.61961 | -36.61316|
460' - 24/10 | 18:8:51 | -8.61961 | -36.61316|
461' - 24/10 | 18:9:52 | -8.61961 | -36.61318|
462' - 24/10 | 18:10:53 | -8.61960 | -36.61319|
463' - 24/10 | 18:11:54 | -8.61959 | -36.61320|
464' - 24/10 | 18:12:55 | -8.61958 | -36.61322|
465' - 24/10 | 18:13:56 | -8.61960 | -36.61322|
466' - 24/10 | 18:14:57 | -8.61958 | -36.61325|
467' - 24/10 | 18:15:58 | -8.61960 | -36.61324|
468' - 24/10 | 18:16:59 | -8.61962 | -36.61326|
469' - 24/10 | 18:18:00 | -8.61960 | -36.61328|
470' - 24/10 | 18:19:01 | -8.61959 | -36.61330|
471' - 24/10 | 18:20:02 | -8.61959 | -36.61331|
472' - 24/10 | 18:21:03 | -8.61957 | -36.61333|
473' - 24/10 | 18:22:04 | -8.61957 | -36.61333|
474' - 24/10 | 18:23:05 | -8.61958 | -36.61333|
475' - 24/10 | 18:24:06 | -8.61956 | -36.61335|
476' - 24/10 | 18:25:07 | -8.61953 | -36.61336|
477' - 24/10 | 18:26:08 | -8.61952 | -36.61338|
478' - 24/10 | 18:27:09 | -8.61949 | -36.61340|
479' - 24/10 | 18:28:10 | -8.61948 | -36.61341|
480' - 24/10 | 18:29:11 | -8.61946 | -36.61342|
481' - 24/10 | 18:30:12 | -8.61944 | -36.61340|
482' - 24/10 | 18:31:13 | -8.61943 | -36.61338|
483' - 24/10 | 18:32:14 | -8.61946 | -36.61333|
484' - 24/10 | 18:33:15 | -8.61944 | -36.61331|
485' - 24/10 | 18:34:16 | -8.61942 | -36.61330|
486' - 24/10 | 18:35:17 | -8.61942 | -36.61327|
487' - 24/10 | 18:36:18 | -8.61942 | -36.61325|
488' - 24/10 | 18:37:19 | -8.61940 | -36.61324|
489' - 24/10 | 18:38:20 | -8.61936 | -36.61320|
490' - 24/10 | 18:39:21 | -8.61935 | -36.61316|
491' - 24/10 | 18:40:22 | -8.61935 | -36.61312|
492' - 24/10 | 18:41:23 | -8.61936 | -36.61309|
493' - 24/10 | 18:42:24 | -8.61940 | -36.61309|
494' - 24/10 | 18:43:25 | -8.61943 | -36.61312|
495' - 24/10 | 18:44:26 | -8.61943 | -36.61312|
496' - 24/10 | 18:45:27 | -8.61944 | -36.61313|
497' - 24/10 | 18:46:28 | -8.61945 | -36.61314|
498' - 24/10 | 18:47:29 | -8.61944 | -36.61316|
499' - 24/10 | 18:48:30 | -8.61946 | -36.61316|
500' - 24/10 | 18:49:31 | -8.61946 | -36.61320|
501' - 24/10 | 18:50:32 | -8.61948 | -36.61320|
502' - 24/10 | 18:51:33 | -8.61948 | -36.61318|
503' - 24/10 | 18:52:34 | -8.61947 | -36.61321|
504' - 24/10 | 18:53:35 | -8.61950 | -36.61320|
505' - 24/10 | 18:54:36 | -8.61951 | -36.61319|
506' - 24/10 | 18:55:37 | -8.61952 | -36.61319|
507' - 24/10 | 18:56:38 | -8.61954 | -36.61305|
508' - 24/10 | 18:57:39 | -8.61953 | -36.61299|
509' - 24/10 | 18:58:40 | -8.61952 | -36.61298|
510' - 24/10 | 18:59:41 | -8.61956 | -36.61294|
511' - 24/10 | 19:0:42 | -8.61960 | -36.61296|
512' - 24/10 | 19:1:43 | -8.61961 | -36.61296|
513' - 24/10 | 19:2:44 | -8.61965 | -36.61298|
514' - 24/10 | 19:3:45 | -8.61963 | -36.61304|
515' - 24/10 | 19:4:46 | -8.61958 | -36.61309|
516' - 24/10 | 19:5:47 | -8.61956 | -36.61310|
517' - 24/10 | 19:6:48 | -8.61953 | -36.61314|
